Season,Game #,Unique ID,Date,Team,Opponent,Team G,Opp G,Win Loss,Points,Referee,Team S,Opp S,Team SOT,Opp SOT,Team Fouls,Opp Fouls,Team Corner,Opp Corner,Team Yellows,Opp Yellow,Team Red,Opp Red
1993-94,1,Arsenal1,14/8/1993,Arsenal,Coventry,0,3,Loss,0,,,,,,,,,,,,,
1993-94,2,Arsenal2,16/8/1993,Arsenal,Tottenham,1,0,Win,3,,,,,,,,,,,,,
1993-94,3,Arsenal3,21/8/1993,Arsenal,Sheffield Weds,1,0,Win,3,,,,,,,,,,,,,
1993-94,4,Arsenal4,24/8/1993,Arsenal,Leeds,2,1,Win,3,,,,,,,,,,,,,
1993-94,5,Arsenal5,28/8/1993,Arsenal,Everton,2,0,Win,3,,,,,,,,,,,,,
1993-94,6,Arsenal6,1/9/1993,Arsenal,Blackburn,1,1,Draw,1,,,,,,,,,,,,,
1993-94,7,Arsenal7,11/9/1993,Arsenal,Ipswich,4,0,Win,3,,,,,,,,,,,,,
1993-94,8,Arsenal8,19/9/1993,Arsenal,Man United,0,1,Loss,0,,,,,,,,,,,,,
1993-94,9,Arsenal9,25/9/1993,Arsenal,Southampton,1,0,Win,3,,,,,,,,,,,,,
1993-94,10,Arsenal10,2/10/1993,Arsenal,Liverpool,0,0,Draw,1,,,,,,,,,,,,,
1993-94,11,Arsenal11,16/10/1993,Arsenal,Man City,0,0,Draw,1,,,,,,,,,,,,,
1993-94,12,Arsenal12,23/10/1993,Arsenal,Oldham,0,0,Draw,1,,,,,,,,,,,,,
1993-94,13,Arsenal13,30/10/1993,Arsenal,Norwich,0,0,Draw,1,,,,,,,,,,,,,
1993-94,14,Arsenal14,6/11/1993,Arsenal,Aston Villa,1,2,Loss,0,,,,,,,,,,,,,
1993-94,15,Arsenal15,20/11/1993,Arsenal,Chelsea,2,0,Win,3,,,,,,,,,,,,,
1993-94,16,Arsenal16,24/11/1993,Arsenal,West Ham,0,0,Draw,1,,,,,,,,,,,,,
1993-94,17,Arsenal17,27/11/1993,Arsenal,Newcastle,2,1,Win,3,,,,,,,,,,,,,
1993-94,18,Arsenal18,4/12/1993,Arsenal,Coventry,0,1,Loss,0,,,,,,,,,,,,,
1993-94,19,Arsenal19,6/12/1993,Arsenal,Tottenham,1,1,Draw,1,,,,,,,,,,,,,
1993-94,20,Arsenal20,12/12/1993,Arsenal,Sheffield Weds,1,0,Win,3,,,,,,,,,,,,,
1993-94,21,Arsenal21,18/12/1993,Arsenal,Leeds,1,2,Loss,0,,,,,,,,,,,,,
1993-94,22,Arsenal22,27/12/1993,Arsenal,Swindon,4,0,Win,3,,,,,,,,,,,,,
1993-94,23,Arsenal23,29/12/1993,Arsenal,Sheffield United,3,0,Win,3,,,,,,,,,,,,,
1993-94,24,Arsenal24,1/1/1994,Arsenal,Wimbledon,3,0,Win,3,,,,,,,,,,,,,
1993-94,25,Arsenal25,3/1/1994,Arsenal,QPR,0,0,Draw,1,,,,,,,,,,,,,
1993-94,26,Arsenal26,15/1/1994,Arsenal,Man City,0,0,Draw,1,,,,,,,,,,,,,
1993-94,27,Arsenal27,22/1/1994,Arsenal,Oldham,1,1,Draw,1,,,,,,,,,,,,,
1993-94,28,Arsenal28,13/2/1994,Arsenal,Norwich,1,1,Draw,1,,,,,,,,,,,,,
1993-94,29,Arsenal29,19/2/1994,Arsenal,Everton,1,1,Draw,1,,,,,,,,,,,,,
1993-94,30,Arsenal30,26/2/1994,Arsenal,Blackburn,1,0,Win,3,,,,,,,,,,,,,
1993-94,31,Arsenal31,5/3/1994,Arsenal,Ipswich,5,1,Win,3,,,,,,,,,,,,,
1993-94,32,Arsenal32,19/3/1994,Arsenal,Southampton,4,0,Win,3,,,,,,,,,,,,,
